country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Kiribati,KI,KIR,2014,,2025-10-07,65.869,2084.13105379102,155.38656616,70.7549985030549,41.9,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2001,,2025-10-07,64.918,1591.2366300314,85.88798523,61.672187400106,47.7,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2008,,2025-10-07,69.303,NA,NA,97.7487527395899,24.7,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2001,,2025-10-07,60.893,NA,NA,99.3025428052032,58.6,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2002,,2025-10-07,60.877,NA,NA,99.3021505403324,57.7,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2025-10-07,70.772,NA,NA,96.6502061829042,21.7,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2000,,2025-10-07,60.911,NA,NA,99.3029424138404,59.4,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2010,,2025-10-07,70.246,NA,NA,97.0141879545271,22.9,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2025-10-07,69.021,NA,NA,98.1201002491517,25.6,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2020,,2025-10-07,72.783,NA,NA,93.8438458039225,14.1,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2025-10-07,69.294,NA,NA,99.2395010690127,26.8,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2009,,2025-10-07,69.702,NA,NA,97.3801754237773,23.9,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2025-10-07,69.061,NA,NA,98.4923397809476,25.9,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2003,,2025-10-07,69.399,NA,NA,99.3017601327987,27.3,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2019,,2025-10-07,72.928,NA,NA,93.8236859124211,14.3,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2025-10-07,71.317,NA,NA,96.2883252390654,20.6,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2025-10-07,72.825,NA,NA,95.2148804205921,17.2,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2025-10-07,73.034,NA,NA,94.5124537004121,15.4,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2025-10-07,71.867,NA,NA,95.9284731313416,19.3,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2025-10-07,69.168,NA,NA,98.8654694870278,26.3,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2025-10-07,72.971,NA,NA,94.8621023027482,16.5,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2025-10-07,72.451,NA,NA,95.5706756556801,18.2,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2018,,2025-10-07,73.02,NA,NA,94.1662330163771,14.8,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2016,,2025-10-07,82.2756097560976,39575.4542830031,2015.13208008,99.520114728931,2.8,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2000,,2025-10-07,75.909756097561,18538.8355325592,475.2520752,NA,5.8,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2010,,2025-10-07,80.1170731707317,31736.6284370925,1413.15209961,99.0287472325009,3.3,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2017,,2025-10-07,82.6268292682927,40957.4180587145,2221.75146484,99.6020093116694,2.7,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2018,,2025-10-07,82.6268292682927,43044.2917633371,2493.33569336,99.6839038944077,2.7,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2025-10-07,82.0243902439024,37907.5003102016,1933.61779785,99.4382201461927,2.9,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2004,,2025-10-07,77.6658536585366,23773.8286536781,765.10858154,98.7011689015474,4.7,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2005,,2025-10-07,78.1682926829268,25186.8675668092,945.30609131,98.7011689015474,4.4,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2006,,2025-10-07,78.6682926829268,26884.2673283358,1131.65930176,98.7011689015474,4.1,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2007,,2025-10-07,79.119512195122,29064.9180846867,1256.11560059,98.7830634842858,3.8,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2008,,2025-10-07,79.5170731707317,29946.0774891302,1171.5625,98.8649580670242,3.6,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2025-10-07,81.7219512195122,35324.4976704773,1909.91503906,99.3563255634543,2.9,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2003,,2025-10-07,77.2146341463415,22095.870826347,685.28436279,98.7011689015474,5,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2025-10-07,80.819512195122,33557.1287196434,1591.78039551,99.1925363979776,3.1,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2001,,2025-10-07,76.4121951219512,19724.425945722902,503.15795898,NA,5.5,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2002,,2025-10-07,76.7658536585366,21396.8377455369,537.16113281,98.7011689015474,5.3,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2025-10-07,80.5682926829269,32546.7536531234,1562.21313477,99.1106418152392,3.2,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2009,,2025-10-07,79.9682926829268,29508.3815060615,1146.5637207,98.9468526497625,3.4,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2025-10-07,81.2707317073171,34244.3121393117,1727.56616211,99.2744309807159,3,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2019,,2025-10-07,83.2268292682927,43865.0416366745,2592.47851563,99.7657984771461,2.6,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2025-10-07,83.4268292682927,45142.7634505403,2649.33422852,99.8476930598844,2.5,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2019,,2025-10-07,77.249,10861.0531745974,NA,NA,10.2,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2006,,2025-10-07,73.63,NA,NA,NA,25.4,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2007,,2025-10-07,74.422,NA,NA,NA,23.3,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2001,,2025-10-07,71.782,NA,NA,NA,39.7,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2003,,2025-10-07,72.678,NA,NA,NA,33.1,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2015,,2025-10-07,76.024,8714.91966356132,NA,NA,13,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2020,,2025-10-07,74.212,10532.5054692849,NA,NA,9.6,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2018,,2025-10-07,77.117,10018.7387080811,NA,NA,10.8,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2000,,2025-10-07,71.321,NA,NA,NA,43.4,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2008,,2025-10-07,74.711,6352.6523195552,NA,NA,21.5,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2009,,2025-10-07,74.79,6736.76108926692,NA,NA,19.8,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2004,,2025-10-07,73.132,NA,NA,NA,30.3,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2002,,2025-10-07,72.227,NA,NA,NA,36.3,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2012,,2025-10-07,75.75,7897.56692777876,NA,NA,15.9,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2013,,2025-10-07,76.336,8090.75939263902,NA,NA,14.8,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2010,,2025-10-07,74.609,7179.22277933687,NA,NA,18.3,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2011,,2025-10-07,75.323,7776.47393102774,NA,NA,17,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2005,,2025-10-07,73.437,NA,NA,NA,27.7,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2016,,2025-10-07,76.748,9157.04630742908,NA,NA,12.3,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2017,,2025-10-07,77.105,9380.94007290057,NA,NA,11.5,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2014,,2025-10-07,76.179,8200.47420451574,NA,NA,13.9,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2005,,2025-10-07,76.8007804878049,84968.0198398511,727.25366211,100,9.9,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2020,,2025-10-07,78.7609756097561,41461.7235103219,1523.4276123,100,7.7,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2004,,2025-10-07,76.7276829268293,77226.6368376352,649.42504883,100,10,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2003,,2025-10-07,76.6445609756098,69752.3841782549,626.35095215,100,10.2,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2019,,2025-10-07,81.969756097561,50703.0001377467,1643.16491699,100,7.6,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2009,,2025-10-07,77.4333658536585,80110.0698853041,1025.90490723,100,9.3,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2010,,2025-10-07,77.7262195121951,75184.0866636559,1050.41589355,100,9.1,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2006,,2025-10-07,76.8876829268293,89075.2246063075,782.20379639,100,9.8,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2015,,2025-10-07,79.3765609756098,45267.3085910026,1259.55786133,100,7.8,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2016,,2025-10-07,79.6775853658537,41862.1739115059,1292.71984863,100,7.7,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2017,,2025-10-07,79.9160731707317,46565.5499003014,1351.72387695,100,7.6,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2014,,2025-10-07,79.0803414634146,68336.5991953092,1293.8326416,100,8,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2018,,2025-10-07,80.1063658536585,51370.7320487321,1658.60375977,100,7.6,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2001,,2025-10-07,76.3843414634146,58552.7839177719,553.75134277,100,10.5,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2002,,2025-10-07,76.5316341463415,59713.1722241156,578.41534424,100,10.3,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2011,,2025-10-07,78.052243902439,79036.7857714517,1147.15539551,100,8.8,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2007,,2025-10-07,77.0101707317073,91434.9044736798,880.71105957,100,9.6,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2008,,2025-10-07,77.1890487804878,90337.3568803532,1069.46472168,100,9.5,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2012,,2025-10-07,78.3950243902439,82089.7260743667,1216.8684082,100,8.5,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2013,,2025-10-07,78.7418048780488,76812.5388002445,1235.29321289,100,8.2,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2000,,2025-10-07,76.2258780487805,58702.8673247959,425.20968628,100,10.6,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2000,,2025-10-07,68.5585365853659,1861.86559711699,12.0349474,80.1783460675784,44,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2003,,2025-10-07,68.2560975609756,2158.19667404533,21.68980598,81.4735133654664,37.5,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2001,,2025-10-07,68.7073170731707,1986.16135823429,12.87845421,80.1779002393381,41.7,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2006,,2025-10-07,67.6951219512195,2508.38844842805,44.5950737,83.2016848450411,32.6,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2007,,2025-10-07,67.8951219512195,2769.89508451908,49.61043167,83.7383032730446,31,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2008,,2025-10-07,68.4512195121951,3031.49407050215,62.77722549,84.2726580694836,29.3,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2009,,2025-10-07,69.1024390243903,3096.93814114872,59.93972397,84.8049318232824,27.4,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2010,,2025-10-07,69.3,3075.61554332455,60.67642975,85.3389954123315,25.7,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2016,,2025-10-07,70.9512195121951,4603.75964247878,71.52179718,88.5576179455505,18.4,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2011,,2025-10-07,69.6024390243903,3278.35102220086,78.73632813,85.8747231329493,24,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2002,,2025-10-07,68.1560975609756,1998.23788061971,14.4122982,80.8258060455199,39.5,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2015,,2025-10-07,70.6512195121951,4153.3766990372,79.54891205,88.0282482591756,19.4,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2004,,2025-10-07,68.1536585365854,2343.43044015004,26.37302399,82.1214480409789,35.7,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2005,,2025-10-07,67.9560975609756,2385.59446517801,34.93693161,82.6625994147722,34.1,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2020,,2025-10-07,71.8,5178.5619670404,61.40720367,90.7146537383369,15.6,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2018,,2025-10-07,71.4,4777.94175395575,65.34625244,89.4269430969054,16.7,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2019,,2025-10-07,71.6,5304.22758314405,61.39657974,89.8588080901834,16.1,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2012,,2025-10-07,70.0024390243902,3588.67988824025,98.66984558,86.4119693986612,22.7,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2013,,2025-10-07,70.2024390243902,4000.96295765107,103.59188843,86.9500865237828,21.5,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2014,,2025-10-07,70.4024390243902,4228.1951482992,93.15830994,87.4889459051265,20.4,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2017,,2025-10-07,71.2,4953.71755085199,76.60479736,88.9930004791348,17.5,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2018,,2025-10-07,67.594,7486.86452700433,57.1708374,83.2858837172435,41.9,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2007,,2025-10-07,61.694,3021.44173114012,24.56666374,61.8526870640613,66.9,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2017,,2025-10-07,67.345,7141.90652701767,61.42248535,81.4519970802846,43.5,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2002,,2025-10-07,59.302,2019.69774849056,12.90540886,50.8838607638913,81.3,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2005,,2025-10-07,60.688,2519.46135100017,17.33082581,57.745839442934,72.7,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2014,,2025-10-07,66.35,5798.50436730091,45.53330612,75.5818243952046,49.2,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2006,,2025-10-07,61.074,2776.69752328527,19.22654533,59.8096024143336,69.8,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2013,,2025-10-07,65.723,5221.59855783339,43.49770355,73.6824008650336,51.4,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2001,,2025-10-07,58.887,1908.06236587412,14.46665001,48.524929236801,84.1,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2019,,2025-10-07,67.911,7743.21906534261,67.57865143,85.099831820973,40.4,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2015,,2025-10-07,66.688,6086.0673044622,52.04236603,77.4605718115198,47.1,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2016,,2025-10-07,67.014,6743.01053953037,54.3762207,79.5978434078883,45.2,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2010,,2025-10-07,63.69,3772.26605172404,34.52460861,67.8600517437763,58.7,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2011,,2025-10-07,64.505,4099.78457330741,27.11878395,69.8213997819088,56.1,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2003,,2025-10-07,59.643,2151.15099595789,17.59125519,53.21832229116,78.4,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2004,,2025-10-07,60.08,2315.43379527395,16.23278809,55.5286060568114,75.6,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2000,,2025-10-07,58.317,1793.88582607334,14.10313892,46.143848205213,86.8,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,,2025-10-07,68.339,7913.38660650276,51.96581268,85.2197393366705,39,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2008,,2025-10-07,62.248,3270.5575102335,26.74945259,63.875981553694,64.1,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2009,,2025-10-07,63.023,3485.06827740268,35.71521378,65.8782387333446,61.3,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2012,,2025-10-07,65.126,4780.94733000167,32.46548843,71.7625157312812,53.7,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Latvia,LV,LVA,2016,,2025-10-07,74.580487804878,25802.1555784173,874.79772949,98.5813642330942,4,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2025-10-07,74.6292682926829,27645.8226249652,932.50158691,98.6337529130144,3.7,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2025-10-07,70.9609756097561,9756.29800792346,237.29516602,97.8486441734466,10.3,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2025-10-07,71.2658536585366,10565.7335109121,280.50878906,97.8995621226117,9.7,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,,2025-10-07,75.1853658536585,32741.4207691987,1313.35412598,98.7902639963924,3.2,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2025-10-07,70.7609756097561,8861.65345708332,205.02047729,97.7993190131004,10.8,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2025-10-07,74.1243902439024,22973.693280582,856.76654053,98.4765906084133,4.6,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2025-10-07,74.4804878048781,24137.87643586,775.86431885,98.5289621895309,4.3,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2025-10-07,74.7829268292683,29817.8047263182,1101.49243164,98.6860670993294,3.6,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2025-10-07,71.3560975609756,13343.8894481784,440.8097229,98.008884088551,8.6,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2025-10-07,70.8658536585366,15024.6361475622,552.30163574,98.0601767778274,8.1,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2025-10-07,71.019512195122,17281.0422640276,775.19146729,98.1108519087607,7.7,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2025-10-07,72.0268292682927,11761.314151214,393.29806519,97.9543592991945,9.2,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2025-10-07,70.3146341463415,7840.88147857358,181.57072449,97.8027224566011,11.6,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2025-10-07,73.9829268292683,21850.1266362473,807.13000488,98.4241537968664,5,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2025-10-07,73.0804878048781,16559.5227779875,744.66162109,98.2136201520075,6.9,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2025-10-07,72.419512195122,18634.7309608539,913.52148438,98.1617324380163,7.3,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2025-10-07,75.3878048780488,32199.0960377091,1183.1151123,98.7382545669579,3.4,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2025-10-07,73.5756097560976,18618.7015409025,764.59179688,98.3190303591245,6,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2025-10-07,73.7780487804878,20494.0464806476,745.51745605,98.3716321139667,5.5,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2025-10-07,73.4829268292683,17343.4658666613,689.07720947,98.266358440359,6.5,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Lebanon,LB,LBN,2013,,2025-10-07,78.037,16315.6137748763,576.87176514,90.1319619234568,10.9,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2025-10-07,78.148,16139.8649966955,569.97937012,90.5724231161199,11,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2018,,2025-10-07,78.263,21985.4884702241,740.46942139,92.3342678867725,12.3,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,,2025-10-07,78.208,21710.4648750807,779.60778809,92.6,12.8,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2025-10-07,77.941,16121.335238646,588.83917236,89.6915007307936,10.9,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
